statistical_region_code,issue_week,target_window_start,target_window_end,target_kme_cases_next_8w,target_status,target_training_eligible
10,2018-07-30,2018-08-06,2018-09-24,2,complete,true
10,2018-08-06,2018-08-13,2018-10-01,2,complete,true
10,2018-08-13,2018-08-20,2018-10-08,2,complete,true
10,2018-08-20,2018-08-27,2018-10-15,2,complete,true
10,2018-08-27,2018-09-03,2018-10-22,2,complete,true
10,2018-09-03,2018-09-10,2018-10-29,2,complete,true
10,2018-09-10,2018-09-17,2018-11-05,2,complete,true
10,2018-09-17,2018-09-24,2018-11-12,3,complete,true
10,2018-09-24,2018-10-01,2018-11-19,1,complete,true
10,2018-10-01,2018-10-08,2018-11-26,1,complete,true
10,2018-10-08,2018-10-15,2018-12-03,1,complete,true
10,2018-10-15,2018-10-22,2018-12-10,1,complete,true
10,2018-10-22,2018-10-29,2018-12-17,1,complete,true
10,2018-10-29,2018-11-05,2018-12-24,1,complete,true
10,2018-11-05,2018-11-12,2018-12-31,1,complete,true
10,2018-11-12,2018-11-19,2019-01-07,0,complete,true
10,2018-11-19,2018-11-26,2019-01-14,0,complete,true
10,2018-11-26,2018-12-03,2019-01-21,0,complete,true
10,2018-12-03,2018-12-10,2019-01-28,0,complete,true
10,2018-12-10,2018-12-17,2019-02-04,0,complete,true
10,2018-12-17,2018-12-24,2019-02-11,0,complete,true
10,2018-12-24,2018-12-31,2019-02-18,0,complete,true
10,2018-12-31,2019-01-07,2019-02-25,0,complete,true
10,2019-01-07,2019-01-14,2019-03-04,0,complete,true
10,2019-01-14,2019-01-21,2019-03-11,0,complete,true
10,2019-01-21,2019-01-28,2019-03-18,0,complete,true
10,2019-01-28,2019-02-04,2019-03-25,0,complete,true
10,2019-02-04,2019-02-11,2019-04-01,0,complete,true
10,2019-02-11,2019-02-18,2019-04-08,0,complete,true
10,2019-02-18,2019-02-25,2019-04-15,0,complete,true
10,2019-02-25,2019-03-04,2019-04-22,0,complete,true
10,2019-03-04,2019-03-11,2019-04-29,0,complete,true
10,2019-03-11,2019-03-18,2019-05-06,0,complete,true
10,2019-03-18,2019-03-25,2019-05-13,0,complete,true
10,2019-03-25,2019-04-01,2019-05-20,0,complete,true
10,2019-04-01,2019-04-08,2019-05-27,0,complete,true
10,2019-04-08,2019-04-15,2019-06-03,0,complete,true
10,2019-04-15,2019-04-22,2019-06-10,3,complete,true
10,2019-04-22,2019-04-29,2019-06-17,5,complete,true
10,2019-04-29,2019-05-06,2019-06-24,5,complete,true
10,2019-05-06,2019-05-13,2019-07-01,5,complete,true
10,2019-05-13,2019-05-20,2019-07-08,6,complete,true
10,2019-05-20,2019-05-27,2019-07-15,6,complete,true
10,2019-05-27,2019-06-03,2019-07-22,6,complete,true
10,2019-06-03,2019-06-10,2019-07-29,6,complete,true
10,2019-06-10,2019-06-17,2019-08-05,4,complete,true
10,2019-06-17,2019-06-24,2019-08-12,2,complete,true
10,2019-06-24,2019-07-01,2019-08-19,2,complete,true
10,2019-07-01,2019-07-08,2019-08-26,2,complete,true
10,2019-07-08,2019-07-15,2019-09-02,2,complete,true
10,2019-07-15,2019-07-22,2019-09-09,2,complete,true
10,2019-07-22,2019-07-29,2019-09-16,3,complete,true
10,2019-07-29,2019-08-05,2019-09-23,3,complete,true
10,2019-08-05,2019-08-12,2019-09-30,2,complete,true
10,2019-08-12,2019-08-19,2019-10-07,2,complete,true
10,2019-08-19,2019-08-26,2019-10-14,2,complete,true
10,2019-08-26,2019-09-02,2019-10-21,2,complete,true
10,2019-09-02,2019-09-09,2019-10-28,2,complete,true
10,2019-09-09,2019-09-16,2019-11-04,2,complete,true
10,2019-09-16,2019-09-23,2019-11-11,1,complete,true
10,2019-09-23,2019-09-30,2019-11-18,2,complete,true
10,2019-09-30,2019-10-07,2019-11-25,2,complete,true
10,2019-10-07,2019-10-14,2019-12-02,2,complete,true
10,2019-10-14,2019-10-21,2019-12-09,2,complete,true
10,2019-10-21,2019-10-28,2019-12-16,2,complete,true
10,2019-10-28,2019-11-04,2019-12-23,1,complete,true
10,2019-11-04,2019-11-11,2019-12-30,1,complete,true
10,2019-11-11,2019-11-18,2020-01-06,1,complete,true
10,2019-11-18,2019-11-25,2020-01-13,0,complete,true
10,2019-11-25,2019-12-02,2020-01-20,0,complete,true
10,2019-12-02,2019-12-09,2020-01-27,0,complete,true
10,2019-12-09,2019-12-16,2020-02-03,0,complete,true
10,2019-12-16,2019-12-23,2020-02-10,0,complete,true
10,2019-12-23,2019-12-30,2020-02-17,0,complete,true
10,2019-12-30,2020-01-06,2020-02-24,0,complete,true
10,2020-01-06,2020-01-13,2020-03-02,0,complete,true
10,2020-01-13,2020-01-20,2020-03-09,0,complete,true
10,2020-01-20,2020-01-27,2020-03-16,0,complete,true
10,2020-01-27,2020-02-03,2020-03-23,0,complete,true
10,2020-02-03,2020-02-10,2020-03-30,0,complete,true
10,2020-02-10,2020-02-17,2020-04-06,0,complete,true
10,2020-02-17,2020-02-24,2020-04-13,0,complete,true
10,2020-02-24,2020-03-02,2020-04-20,0,complete,true
10,2020-03-02,2020-03-09,2020-04-27,0,complete,true
10,2020-03-09,2020-03-16,2020-05-04,0,complete,true
10,2020-03-16,2020-03-23,2020-05-11,0,complete,true
10,2020-03-23,2020-03-30,2020-05-18,0,complete,true
10,2020-03-30,2020-04-06,2020-05-25,1,complete,true
10,2020-04-06,2020-04-13,2020-06-01,3,complete,true
10,2020-04-13,2020-04-20,2020-06-08,4,complete,true
10,2020-04-20,2020-04-27,2020-06-15,6,complete,true
10,2020-04-27,2020-05-04,2020-06-22,6,complete,true
10,2020-05-04,2020-05-11,2020-06-29,8,complete,true
10,2020-05-11,2020-05-18,2020-07-06,10,complete,true
10,2020-05-18,2020-05-25,2020-07-13,10,complete,true
10,2020-05-25,2020-06-01,2020-07-20,12,complete,true
10,2020-06-01,2020-06-08,2020-07-27,10,complete,true
10,2020-06-08,2020-06-15,2020-08-03,9,complete,true
10,2020-06-15,2020-06-22,2020-08-10,7,complete,true
10,2020-06-22,2020-06-29,2020-08-17,8,complete,true
10,2020-06-29,2020-07-06,2020-08-24,7,complete,true
10,2020-07-06,2020-07-13,2020-08-31,6,complete,true
10,2020-07-13,2020-07-20,2020-09-07,7,complete,true
10,2020-07-20,2020-07-27,2020-09-14,5,complete,true
10,2020-07-27,2020-08-03,2020-09-21,5,complete,true
10,2020-08-03,2020-08-10,2020-09-28,5,complete,true
10,2020-08-10,2020-08-17,2020-10-05,5,complete,true
10,2020-08-17,2020-08-24,2020-10-12,4,complete,true
10,2020-08-24,2020-08-31,2020-10-19,3,complete,true
10,2020-08-31,2020-09-07,2020-10-26,2,complete,true
10,2020-09-07,2020-09-14,2020-11-02,1,complete,true
10,2020-09-14,2020-09-21,2020-11-09,0,complete,true
10,2020-09-21,2020-09-28,2020-11-16,0,complete,true
10,2020-09-28,2020-10-05,2020-11-23,0,complete,true
10,2020-10-05,2020-10-12,2020-11-30,0,complete,true
10,2020-10-12,2020-10-19,2020-12-07,0,complete,true
10,2020-10-19,2020-10-26,2020-12-14,0,complete,true
10,2020-10-26,2020-11-02,2020-12-21,0,complete,true
10,2020-11-02,2020-11-09,2020-12-28,0,complete,true
10,2020-11-09,2020-11-16,2021-01-04,0,complete,true
10,2020-11-16,2020-11-23,2021-01-11,0,complete,true
10,2020-11-23,2020-11-30,2021-01-18,0,complete,true
10,2020-11-30,2020-12-07,2021-01-25,0,complete,true
10,2020-12-07,2020-12-14,2021-02-01,1,complete,true
10,2020-12-14,2020-12-21,2021-02-08,1,complete,true
10,2020-12-21,2020-12-28,2021-02-15,1,complete,true
10,2020-12-28,2021-01-04,2021-02-22,1,complete,true
10,2021-01-04,2021-01-11,2021-03-01,1,complete,true
10,2021-01-11,2021-01-18,2021-03-08,1,complete,true
10,2021-01-18,2021-01-25,2021-03-15,1,complete,true
10,2021-01-25,2021-02-01,2021-03-22,1,complete,true
10,2021-02-01,2021-02-08,2021-03-29,0,complete,true
10,2021-02-08,2021-02-15,2021-04-05,0,complete,true
10,2021-02-15,2021-02-22,2021-04-12,0,complete,true
10,2021-02-22,2021-03-01,2021-04-19,0,complete,true
10,2021-03-01,2021-03-08,2021-04-26,0,complete,true
10,2021-03-08,2021-03-15,2021-05-03,0,complete,true
10,2021-03-15,2021-03-22,2021-05-10,0,complete,true
10,2021-03-22,2021-03-29,2021-05-17,0,complete,true
10,2021-03-29,2021-04-05,2021-05-24,0,complete,true
10,2021-04-05,2021-04-12,2021-05-31,0,complete,true
10,2021-04-12,2021-04-19,2021-06-07,0,complete,true
10,2021-04-19,2021-04-26,2021-06-14,0,complete,true
10,2021-04-26,2021-05-03,2021-06-21,0,complete,true
10,2021-05-03,2021-05-10,2021-06-28,1,complete,true
10,2021-05-10,2021-05-17,2021-07-05,1,complete,true
10,2021-05-17,2021-05-24,2021-07-12,1,complete,true
10,2021-05-24,2021-05-31,2021-07-19,2,complete,true
10,2021-05-31,2021-06-07,2021-07-26,2,complete,true
10,2021-06-07,2021-06-14,2021-08-02,2,complete,true
10,2021-06-14,2021-06-21,2021-08-09,2,complete,true
10,2021-06-21,2021-06-28,2021-08-16,2,complete,true
10,2021-06-28,2021-07-05,2021-08-23,1,complete,true
10,2021-07-05,2021-07-12,2021-08-30,2,complete,true
10,2021-07-12,2021-07-19,2021-09-06,2,complete,true
10,2021-07-19,2021-07-26,2021-09-13,1,complete,true
10,2021-07-26,2021-08-02,2021-09-20,1,complete,true
10,2021-08-02,2021-08-09,2021-09-27,1,complete,true
10,2021-08-09,2021-08-16,2021-10-04,1,complete,true
10,2021-08-16,2021-08-23,2021-10-11,2,complete,true
10,2021-08-23,2021-08-30,2021-10-18,2,complete,true
10,2021-08-30,2021-09-06,2021-10-25,1,complete,true
10,2021-09-06,2021-09-13,2021-11-01,2,complete,true
10,2021-09-13,2021-09-20,2021-11-08,2,complete,true
10,2021-09-20,2021-09-27,2021-11-15,2,complete,true
10,2021-09-27,2021-10-04,2021-11-22,2,complete,true
10,2021-10-04,2021-10-11,2021-11-29,2,complete,true
10,2021-10-11,2021-10-18,2021-12-06,1,complete,true
10,2021-10-18,2021-10-25,2021-12-13,1,complete,true
10,2021-10-25,2021-11-01,2021-12-20,1,complete,true
10,2021-11-01,2021-11-08,2021-12-27,0,complete,true
10,2021-11-08,2021-11-15,2022-01-03,0,complete,true
10,2021-11-15,2021-11-22,2022-01-10,0,complete,true
10,2021-11-22,2021-11-29,2022-01-17,0,complete,true
10,2021-11-29,2021-12-06,2022-01-24,0,complete,true
10,2021-12-06,2021-12-13,2022-01-31,0,complete,true
10,2021-12-13,2021-12-20,2022-02-07,0,complete,true
10,2021-12-20,2021-12-27,2022-02-14,0,complete,true
10,2021-12-27,2022-01-03,2022-02-21,0,complete,true
10,2022-01-03,2022-01-10,2022-02-28,0,complete,true
10,2022-01-10,2022-01-17,2022-03-07,0,complete,true
10,2022-01-17,2022-01-24,2022-03-14,0,complete,true
10,2022-01-24,2022-01-31,2022-03-21,0,complete,true
10,2022-01-31,2022-02-07,2022-03-28,0,complete,true
10,2022-02-07,2022-02-14,2022-04-04,0,complete,true
10,2022-02-14,2022-02-21,2022-04-11,0,complete,true
10,2022-02-21,2022-02-28,2022-04-18,0,complete,true
10,2022-02-28,2022-03-07,2022-04-25,0,complete,true
10,2022-03-07,2022-03-14,2022-05-02,0,complete,true
10,2022-03-14,2022-03-21,2022-05-09,0,complete,true
10,2022-03-21,2022-03-28,2022-05-16,0,complete,true
10,2022-03-28,2022-04-04,2022-05-23,0,complete,true
10,2022-04-04,2022-04-11,2022-05-30,1,complete,true
10,2022-04-11,2022-04-18,2022-06-06,1,complete,true
10,2022-04-18,2022-04-25,2022-06-13,4,complete,true
10,2022-04-25,2022-05-02,2022-06-20,4,complete,true
10,2022-05-02,2022-05-09,2022-06-27,4,complete,true
10,2022-05-09,2022-05-16,2022-07-04,4,complete,true
10,2022-05-16,2022-05-23,2022-07-11,4,complete,true
10,2022-05-23,2022-05-30,2022-07-18,5,complete,true
10,2022-05-30,2022-06-06,2022-07-25,5,complete,true
10,2022-06-06,2022-06-13,2022-08-01,8,complete,true
10,2022-06-13,2022-06-20,2022-08-08,7,complete,true
10,2022-06-20,2022-06-27,2022-08-15,7,complete,true
10,2022-06-27,2022-07-04,2022-08-22,7,complete,true
10,2022-07-04,2022-07-11,2022-08-29,7,complete,true
10,2022-07-11,2022-07-18,2022-09-05,7,complete,true
10,2022-07-18,2022-07-25,2022-09-12,6,complete,true
10,2022-07-25,2022-08-01,2022-09-19,5,complete,true
10,2022-08-01,2022-08-08,2022-09-26,2,complete,true
10,2022-08-08,2022-08-15,2022-10-03,0,complete,true
10,2022-08-15,2022-08-22,2022-10-10,0,complete,true
10,2022-08-22,2022-08-29,2022-10-17,0,complete,true
10,2022-08-29,2022-09-05,2022-10-24,0,complete,true
10,2022-09-05,2022-09-12,2022-10-31,1,complete,true
10,2022-09-12,2022-09-19,2022-11-07,1,complete,true
10,2022-09-19,2022-09-26,2022-11-14,2,complete,true
10,2022-09-26,2022-10-03,2022-11-21,2,complete,true
10,2022-10-03,2022-10-10,2022-11-28,2,complete,true
10,2022-10-10,2022-10-17,2022-12-05,2,complete,true
10,2022-10-17,2022-10-24,2022-12-12,2,complete,true
10,2022-10-24,2022-10-31,2022-12-19,2,complete,true
10,2022-10-31,2022-11-07,2022-12-26,1,complete,true
10,2022-11-07,2022-11-14,2023-01-02,1,complete,true
10,2022-11-14,2022-11-21,2023-01-09,0,complete,true
10,2022-11-21,2022-11-28,2023-01-16,0,complete,true
10,2022-11-28,2022-12-05,2023-01-23,0,complete,true
10,2022-12-05,2022-12-12,2023-01-30,0,complete,true
10,2022-12-12,2022-12-19,2023-02-06,0,complete,true
10,2022-12-19,2022-12-26,2023-02-13,0,complete,true
10,2022-12-26,2023-01-02,2023-02-20,0,complete,true
10,2023-01-02,2023-01-09,2023-02-27,0,complete,true
10,2023-01-09,2023-01-16,2023-03-06,0,complete,true
10,2023-01-16,2023-01-23,2023-03-13,0,complete,true
10,2023-01-23,2023-01-30,2023-03-20,0,complete,true
10,2023-01-30,2023-02-06,2023-03-27,0,complete,true
10,2023-02-06,2023-02-13,2023-04-03,0,complete,true
10,2023-02-13,2023-02-20,2023-04-10,0,complete,true
10,2023-02-20,2023-02-27,2023-04-17,0,complete,true
10,2023-02-27,2023-03-06,2023-04-24,0,complete,true
10,2023-03-06,2023-03-13,2023-05-01,0,complete,true
10,2023-03-13,2023-03-20,2023-05-08,0,complete,true
10,2023-03-20,2023-03-27,2023-05-15,0,complete,true
10,2023-03-27,2023-04-03,2023-05-22,0,complete,true
10,2023-04-03,2023-04-10,2023-05-29,0,complete,true
10,2023-04-10,2023-04-17,2023-06-05,0,complete,true
10,2023-04-17,2023-04-24,2023-06-12,0,complete,true
10,2023-04-24,2023-05-01,2023-06-19,0,complete,true
10,2023-05-01,2023-05-08,2023-06-26,0,complete,true
10,2023-05-08,2023-05-15,2023-07-03,0,complete,true
10,2023-05-15,2023-05-22,2023-07-10,1,complete,true
10,2023-05-22,2023-05-29,2023-07-17,1,complete,true
10,2023-05-29,2023-06-05,2023-07-24,1,complete,true
10,2023-06-05,2023-06-12,2023-07-31,2,complete,true
10,2023-06-12,2023-06-19,2023-08-07,2,complete,true
10,2023-06-19,2023-06-26,2023-08-14,2,complete,true
10,2023-06-26,2023-07-03,2023-08-21,2,complete,true
10,2023-07-03,2023-07-10,2023-08-28,2,complete,true
10,2023-07-10,2023-07-17,2023-09-04,1,complete,true
10,2023-07-17,2023-07-24,2023-09-11,2,complete,true
10,2023-07-24,2023-07-31,2023-09-18,2,complete,true
10,2023-07-31,2023-08-07,2023-09-25,1,complete,true
10,2023-08-07,2023-08-14,2023-10-02,1,complete,true
10,2023-08-14,2023-08-21,2023-10-09,1,complete,true
10,2023-08-21,2023-08-28,2023-10-16,1,complete,true
10,2023-08-28,2023-09-04,2023-10-23,1,complete,true
10,2023-09-04,2023-09-11,2023-10-30,1,complete,true
10,2023-09-11,2023-09-18,2023-11-06,0,complete,true
10,2023-09-18,2023-09-25,2023-11-13,0,complete,true
10,2023-09-25,2023-10-02,2023-11-20,0,complete,true
10,2023-10-02,2023-10-09,2023-11-27,0,complete,true
10,2023-10-09,2023-10-16,2023-12-04,0,complete,true
10,2023-10-16,2023-10-23,2023-12-11,1,complete,true
10,2023-10-23,2023-10-30,2023-12-18,1,complete,true
10,2023-10-30,2023-11-06,2023-12-25,1,complete,true
10,2023-11-06,2023-11-13,2024-01-01,1,complete,true
10,2023-11-13,2023-11-20,2024-01-08,1,complete,true
10,2023-11-20,2023-11-27,2024-01-15,1,complete,true
10,2023-11-27,2023-12-04,2024-01-22,1,complete,true
10,2023-12-04,2023-12-11,2024-01-29,1,complete,true
10,2023-12-11,2023-12-18,2024-02-05,0,complete,true
10,2023-12-18,2023-12-25,2024-02-12,0,complete,true
10,2023-12-25,2024-01-01,2024-02-19,0,complete,true
10,2024-01-01,2024-01-08,2024-02-26,0,complete,true
10,2024-01-08,2024-01-15,2024-03-04,0,complete,true
10,2024-01-15,2024-01-22,2024-03-11,0,complete,true
10,2024-01-22,2024-01-29,2024-03-18,0,complete,true
10,2024-01-29,2024-02-05,2024-03-25,1,complete,true
10,2024-02-05,2024-02-12,2024-04-01,1,complete,true
10,2024-02-12,2024-02-19,2024-04-08,1,complete,true
10,2024-02-19,2024-02-26,2024-04-15,1,complete,true
10,2024-02-26,2024-03-04,2024-04-22,1,complete,true
10,2024-03-04,2024-03-11,2024-04-29,1,complete,true
10,2024-03-11,2024-03-18,2024-05-06,3,complete,true
10,2024-03-18,2024-03-25,2024-05-13,3,complete,true
10,2024-03-25,2024-04-01,2024-05-20,2,complete,true
10,2024-04-01,2024-04-08,2024-05-27,2,complete,true
10,2024-04-08,2024-04-15,2024-06-03,2,complete,true
10,2024-04-15,2024-04-22,2024-06-10,2,complete,true
10,2024-04-22,2024-04-29,2024-06-17,2,complete,true
10,2024-04-29,2024-05-06,2024-06-24,2,complete,true
10,2024-05-06,2024-05-13,2024-07-01,0,complete,true
10,2024-05-13,2024-05-20,2024-07-08,1,complete,true
10,2024-05-20,2024-05-27,2024-07-15,1,complete,true
10,2024-05-27,2024-06-03,2024-07-22,1,complete,true
10,2024-06-03,2024-06-10,2024-07-29,1,complete,true
10,2024-06-10,2024-06-17,2024-08-05,1,complete,true
10,2024-06-17,2024-06-24,2024-08-12,1,complete,true
10,2024-06-24,2024-07-01,2024-08-19,1,complete,true
10,2024-07-01,2024-07-08,2024-08-26,1,complete,true
10,2024-07-08,2024-07-15,2024-09-02,0,complete,true
10,2024-07-15,2024-07-22,2024-09-09,0,complete,true
10,2024-07-22,2024-07-29,2024-09-16,0,complete,true
10,2024-07-29,2024-08-05,2024-09-23,0,complete,true
10,2024-08-05,2024-08-12,2024-09-30,0,complete,true
10,2024-08-12,2024-08-19,2024-10-07,0,complete,true
10,2024-08-19,2024-08-26,2024-10-14,1,complete,true
10,2024-08-26,2024-09-02,2024-10-21,1,complete,true
10,2024-09-02,2024-09-09,2024-10-28,1,complete,true
10,2024-09-09,2024-09-16,2024-11-04,1,complete,true
10,2024-09-16,2024-09-23,2024-11-11,1,complete,true
10,2024-09-23,2024-09-30,2024-11-18,1,complete,true
10,2024-09-30,2024-10-07,2024-11-25,2,complete,true
10,2024-10-07,2024-10-14,2024-12-02,2,complete,true
10,2024-10-14,2024-10-21,2024-12-09,1,complete,true
10,2024-10-21,2024-10-28,2024-12-16,1,complete,true
10,2024-10-28,2024-11-04,2024-12-23,1,complete,true
10,2024-11-04,2024-11-11,2024-12-30,1,complete,true
10,2024-11-11,2024-11-18,2025-01-06,1,complete,true
10,2024-11-18,2024-11-25,2025-01-13,1,complete,true
10,2024-11-25,2024-12-02,2025-01-20,0,complete,true
10,2024-12-02,2024-12-09,2025-01-27,0,complete,true
10,2024-12-09,2024-12-16,2025-02-03,0,complete,true
10,2024-12-16,2024-12-23,2025-02-10,0,complete,true
10,2024-12-23,2024-12-30,2025-02-17,0,complete,true
10,2024-12-30,2025-01-06,2025-02-24,0,complete,true
10,2025-01-06,2025-01-13,2025-03-03,0,complete,true
10,2025-01-13,2025-01-20,2025-03-10,0,complete,true
10,2025-01-20,2025-01-27,2025-03-17,0,complete,true
10,2025-01-27,2025-02-03,2025-03-24,0,complete,true
10,2025-02-03,2025-02-10,2025-03-31,0,complete,true
10,2025-02-10,2025-02-17,2025-04-07,0,complete,true
10,2025-02-17,2025-02-24,2025-04-14,0,complete,true
10,2025-02-24,2025-03-03,2025-04-21,0,complete,true
10,2025-03-03,2025-03-10,2025-04-28,1,complete,true
10,2025-03-10,2025-03-17,2025-05-05,1,complete,true
10,2025-03-17,2025-03-24,2025-05-12,2,complete,true
10,2025-03-24,2025-03-31,2025-05-19,2,complete,true
10,2025-03-31,2025-04-07,2025-05-26,2,complete,true
10,2025-04-07,2025-04-14,2025-06-02,2,complete,true
10,2025-04-14,2025-04-21,2025-06-09,3,complete,true
10,2025-04-21,2025-04-28,2025-06-16,3,complete,true
10,2025-04-28,2025-05-05,2025-06-23,2,complete,true
10,2025-05-05,2025-05-12,2025-06-30,2,complete,true
10,2025-05-12,2025-05-19,2025-07-07,1,complete,true
10,2025-05-19,2025-05-26,2025-07-14,1,complete,true
10,2025-05-26,2025-06-02,2025-07-21,1,complete,true
10,2025-06-02,2025-06-09,2025-07-28,3,complete,true
10,2025-06-09,2025-06-16,2025-08-04,2,complete,true
10,2025-06-16,2025-06-23,2025-08-11,2,complete,true
10,2025-06-23,2025-06-30,2025-08-18,2,complete,true
10,2025-06-30,2025-07-07,2025-08-25,2,complete,true
10,2025-07-07,2025-07-14,2025-09-01,3,complete,true
10,2025-07-14,2025-07-21,2025-09-08,3,complete,true
10,2025-07-21,2025-07-28,2025-09-15,3,complete,true
10,2025-07-28,2025-08-04,2025-09-22,1,complete,true
10,2025-08-04,2025-08-11,2025-09-29,2,complete,true
10,2025-08-11,2025-08-18,2025-10-06,2,complete,true
10,2025-08-18,2025-08-25,2025-10-13,2,complete,true
10,2025-08-25,2025-09-01,2025-10-20,2,complete,true
10,2025-09-01,2025-09-08,2025-10-27,1,complete,true
10,2025-09-08,2025-09-15,2025-11-03,1,complete,true
10,2025-09-15,2025-09-22,2025-11-10,1,complete,true
10,2025-09-22,2025-09-29,2025-11-17,1,complete,true
10,2025-09-29,2025-10-06,2025-11-24,0,complete,true
10,2025-10-06,2025-10-13,2025-12-01,0,complete,true
10,2025-10-13,2025-10-20,2025-12-08,0,complete,true
10,2025-10-20,2025-10-27,2025-12-15,0,complete,true
10,2025-10-27,2025-11-03,2025-12-22,0,complete,true
10,2025-11-03,2025-11-10,2025-12-29,,incomplete_future_window,false
10,2025-11-10,2025-11-17,2026-01-05,,incomplete_future_window,false
10,2025-11-17,2025-11-24,2026-01-12,,incomplete_future_window,false
10,2025-11-24,2025-12-01,2026-01-19,,incomplete_future_window,false
10,2025-12-01,2025-12-08,2026-01-26,,incomplete_future_window,false
10,2025-12-08,2025-12-15,2026-02-02,,incomplete_future_window,false
10,2025-12-15,2025-12-22,2026-02-09,,incomplete_future_window,false
10,2025-12-22,2025-12-29,2026-02-16,,incomplete_future_window,false
11,2014-12-29,2015-01-05,2015-02-23,0,complete,true
11,2015-01-05,2015-01-12,2015-03-02,0,complete,true
11,2015-01-12,2015-01-19,2015-03-09,0,complete,true
11,2015-01-19,2015-01-26,2015-03-16,0,complete,true
11,2015-01-26,2015-02-02,2015-03-23,0,complete,true
11,2015-02-02,2015-02-09,2015-03-30,0,complete,true
11,2015-02-09,2015-02-16,2015-04-06,0,complete,true
11,2015-02-16,2015-02-23,2015-04-13,0,complete,true
11,2015-02-23,2015-03-02,2015-04-20,0,complete,true
11,2015-03-02,2015-03-09,2015-04-27,0,complete,true
11,2015-03-09,2015-03-16,2015-05-04,0,complete,true
11,2015-03-16,2015-03-23,2015-05-11,0,complete,true
11,2015-03-23,2015-03-30,2015-05-18,0,complete,true
11,2015-03-30,2015-04-06,2015-05-25,0,complete,true
11,2015-04-06,2015-04-13,2015-06-01,1,complete,true
11,2015-04-13,2015-04-20,2015-06-08,1,complete,true
11,2015-04-20,2015-04-27,2015-06-15,1,complete,true
11,2015-04-27,2015-05-04,2015-06-22,1,complete,true
11,2015-05-04,2015-05-11,2015-06-29,1,complete,true
11,2015-05-11,2015-05-18,2015-07-06,1,complete,true
11,2015-05-18,2015-05-25,2015-07-13,1,complete,true
11,2015-05-25,2015-06-01,2015-07-20,1,complete,true
11,2015-06-01,2015-06-08,2015-07-27,0,complete,true
11,2015-06-08,2015-06-15,2015-08-03,0,complete,true
11,2015-06-15,2015-06-22,2015-08-10,0,complete,true
11,2015-06-22,2015-06-29,2015-08-17,0,complete,true
11,2015-06-29,2015-07-06,2015-08-24,0,complete,true
11,2015-07-06,2015-07-13,2015-08-31,0,complete,true
11,2015-07-13,2015-07-20,2015-09-07,0,complete,true
11,2015-07-20,2015-07-27,2015-09-14,0,complete,true
11,2015-07-27,2015-08-03,2015-09-21,0,complete,true
11,2015-08-03,2015-08-10,2015-09-28,0,complete,true
11,2015-08-10,2015-08-17,2015-10-05,0,complete,true
11,2015-08-17,2015-08-24,2015-10-12,0,complete,true
11,2015-08-24,2015-08-31,2015-10-19,0,complete,true
11,2015-08-31,2015-09-07,2015-10-26,0,complete,true
11,2015-09-07,2015-09-14,2015-11-02,0,complete,true
11,2015-09-14,2015-09-21,2015-11-09,0,complete,true
11,2015-09-21,2015-09-28,2015-11-16,0,complete,true
11,2015-09-28,2015-10-05,2015-11-23,0,complete,true
11,2015-10-05,2015-10-12,2015-11-30,0,complete,true
11,2015-10-12,2015-10-19,2015-12-07,0,complete,true
11,2015-10-19,2015-10-26,2015-12-14,0,complete,true
11,2015-10-26,2015-11-02,2015-12-21,0,complete,true
11,2015-11-02,2015-11-09,2015-12-28,0,complete,true
11,2015-11-09,2015-11-16,2016-01-04,0,complete,true
11,2015-11-16,2015-11-23,2016-01-11,0,complete,true
11,2015-11-23,2015-11-30,2016-01-18,0,complete,true
11,2015-11-30,2015-12-07,2016-01-25,0,complete,true
11,2015-12-07,2015-12-14,2016-02-01,0,complete,true
11,2015-12-14,2015-12-21,2016-02-08,0,complete,true
11,2015-12-21,2015-12-28,2016-02-15,0,complete,true
11,2015-12-28,2016-01-04,2016-02-22,0,complete,true
11,2016-01-04,2016-01-11,2016-02-29,0,complete,true
11,2016-01-11,2016-01-18,2016-03-07,0,complete,true
11,2016-01-18,2016-01-25,2016-03-14,0,complete,true
11,2016-01-25,2016-02-01,2016-03-21,0,complete,true
11,2016-02-01,2016-02-08,2016-03-28,0,complete,true
11,2016-02-08,2016-02-15,2016-04-04,0,complete,true
11,2016-02-15,2016-02-22,2016-04-11,0,complete,true
11,2016-02-22,2016-02-29,2016-04-18,0,complete,true
11,2016-02-29,2016-03-07,2016-04-25,0,complete,true
11,2016-03-07,2016-03-14,2016-05-02,0,complete,true
11,2016-03-14,2016-03-21,2016-05-09,0,complete,true
11,2016-03-21,2016-03-28,2016-05-16,0,complete,true
11,2016-03-28,2016-04-04,2016-05-23,0,complete,true
11,2016-04-04,2016-04-11,2016-05-30,0,complete,true
11,2016-04-11,2016-04-18,2016-06-06,0,complete,true
11,2016-04-18,2016-04-25,2016-06-13,0,complete,true
11,2016-04-25,2016-05-02,2016-06-20,0,complete,true
11,2016-05-02,2016-05-09,2016-06-27,0,complete,true
11,2016-05-09,2016-05-16,2016-07-04,1,complete,true
11,2016-05-16,2016-05-23,2016-07-11,1,complete,true
11,2016-05-23,2016-05-30,2016-07-18,1,complete,true
11,2016-05-30,2016-06-06,2016-07-25,1,complete,true
11,2016-06-06,2016-06-13,2016-08-01,1,complete,true
